t,pN,pE,pD,vN,vE,vD,roll_deg,pitch_deg,yaw_deg,lat_deg,lon_deg,alt_m,gps_updates,gps_attempts,baro_updates,baro_attempts,yaw_updates,yaw_attempts,mag_updates,mag_attempts,ba_x,ba_y,ba_z,bg_x,bg_y,bg_z
716.9774,2.019,1.049,-0.808,-0.007,0.039,0.010,-0.79,-2.24,92.77,52.0483326,-0.7489795,137.51,50,51,355,355,0,0,356,356,0.000560,-0.000276,0.018212,-0.1064815,0.0018899,0.0039445
717.1145,2.019,1.047,-0.799,-0.015,0.037,0.012,-0.79,-2.22,92.79,52.0483326,-0.7489796,137.50,50,51,356,356,0,0,357,357,0.000568,-0.000274,0.018254,-0.1064747,0.0018467,0.0039430
717.2479,2.020,1.045,-0.791,-0.012,0.034,0.009,-0.80,-2.19,92.78,52.0483327,-0.7489796,137.49,50,51,357,357,0,0,358,358,0.000576,-0.000271,0.018317,-0.1064604,0.0018015,0.0039467
717.3838,2.018,1.050,-0.782,-0.017,0.037,0.017,-0.79,-2.19,92.79,52.0483326,-0.7489795,137.48,50,51,358,358,0,0,359,359,0.000576,-0.000271,0.018317,-0.1064605,0.0018015,0.0039449
717.5207,2.019,1.048,-0.775,-0.015,0.034,0.016,-0.81,-2.21,92.74,52.0483326,-0.7489796,137.47,50,51,359,359,0,0,360,360,0.000585,-0.000269,0.018409,-0.1064461,0.0017628,0.0039514
717.6558,2.020,1.046,-0.769,-0.011,0.028,0.011,-0.80,-2.19,92.71,52.0483327,-0.7489796,137.47,50,51,360,360,0,0,361,361,0.000594,-0.000267,0.018514,-0.1064309,0.0017272,0.0039644
717.7908,2.018,1.050,-0.760,-0.010,0.033,0.015,-0.81,-2.20,92.69,52.0483326,-0.7489795,137.46,50,51,361,361,0,0,362,362,0.000594,-0.000267,0.018513,-0.1064308,0.0017271,0.0039694
717.9282,2.202,1.160,-0.749,-0.012,0.034,0.021,-0.81,-2.19,92.66,52.0483343,-0.7489779,137.45,51,52,362,362,0,0,363,363,0.000594,-0.000267,0.018513,-0.1064307,0.0017270,0.0039738
718.0613,2.200,1.165,-0.739,-0.016,0.042,0.010,-0.84,-2.23,92.68,52.0483343,-0.7489779,137.44,51,52,363,363,0,0,364,364,0.000594,-0.000267,0.018513,-0.1064305,0.0017269,0.0039799
718.1960,2.197,1.171,-0.728,-0.020,0.045,0.011,-0.83,-2.19,92.71,52.0483342,-0.7489778,137.43,51,52,364,364,0,0,365,365,0.000594,-0.000267,0.018513,-0.1064307,0.0017271,0.0039712
718.3302,2.195,1.177,-0.718,-0.022,0.050,0.012,-0.84,-2.19,92.70,52.0483342,-0.7489777,137.42,51,52,365,365,0,0,366,366,0.000594,-0.000267,0.018512,-0.1064307,0.0017270,0.0039725
718.4639,2.192,1.184,-0.708,-0.021,0.056,0.014,-0.85,-2.21,92.69,52.0483342,-0.7489776,137.41,51,52,366,366,0,0,367,367,0.000594,-0.000267,0.018512,-0.1064305,0.0017270,0.0039777
718.5980,2.189,1.192,-0.698,-0.020,0.062,0.014,-0.83,-2.17,92.70,52.0483342,-0.7489775,137.40,51,52,367,367,0,0,368,368,0.000594,-0.000267,0.018511,-0.1064306,0.0017270,0.0039751
718.7325,2.186,1.201,-0.689,-0.021,0.065,0.015,-0.83,-2.11,92.73,52.0483341,-0.7489773,137.39,51,52,368,368,0,0,369,369,0.000594,-0.000267,0.018510,-0.1064307,0.0017270,0.0039717
718.8658,2.183,1.210,-0.681,-0.023,0.069,0.016,-0.83,-2.13,92.76,52.0483341,-0.7489772,137.38,51,52,369,369,0,0,370,370,0.000594,-0.000267,0.018510,-0.1064311,0.0017273,0.0039575
719.0021,2.370,1.321,-0.672,-0.023,0.065,0.009,-0.83,-2.10,92.74,52.0483358,-0.7489756,137.37,52,53,370,370,0,0,371,371,0.000594,-0.000267,0.018509,-0.1064309,0.0017272,0.0039644
719.1372,2.367,1.330,-0.664,-0.023,0.066,0.010,-0.84,-2.10,92.73,52.0483358,-0.7489755,137.36,52,53,371,371,0,0,372,372,0.000594,-0.000267,0.018508,-0.1064308,0.0017271,0.0039680
719.2708,2.364,1.339,-0.656,-0.020,0.071,0.004,-0.86,-2.09,92.72,52.0483357,-0.7489753,137.36,52,53,372,372,0,0,373,373,0.000594,-0.000267,0.018507,-0.1064307,0.0017271,0.0039715
719.4050,2.361,1.348,-0.646,-0.019,0.071,-0.002,-0.85,-2.10,92.70,52.0483357,-0.7489752,137.35,52,53,373,373,0,0,374,374,0.000594,-0.000267,0.018506,-0.1064304,0.0017269,0.0039817
719.5406,2.358,1.358,-0.639,-0.031,0.076,0.010,-0.84,-2.10,92.66,52.0483357,-0.7489750,137.34,52,53,374,374,0,0,375,375,0.000594,-0.000267,0.018505,-0.1064300,0.0017267,0.0039946
719.6738,2.354,1.369,-0.630,-0.034,0.082,0.009,-0.85,-2.14,92.68,52.0483357,-0.7489749,137.33,52,53,375,375,0,0,376,376,0.000593,-0.000267,0.018503,-0.1064303,0.0017269,0.0039848
719.8067,2.349,1.380,-0.621,-0.037,0.087,0.010,-0.83,-2.17,92.68,52.0483356,-0.7489747,137.32,52,53,376,376,0,0,377,377,0.000593,-0.000267,0.018502,-0.1064305,0.0017269,0.0039790
719.9434,2.531,1.490,-0.611,-0.038,0.093,0.011,-0.83,-2.27,92.68,52.0483372,-0.7489731,137.31,53,54,377,377,0,0,378,378,0.000593,-0.000267,0.018500,-0.1064304,0.0017269,0.0039813
720.0780,2.526,1.503,-0.601,-0.040,0.096,0.016,-0.83,-2.28,92.67,52.0483372,-0.7489729,137.30,53,54,378,378,0,0,379,379,0.000593,-0.000267,0.018497,-0.1064302,0.0017268,0.0039877
720.2126,2.520,1.516,-0.588,-0.041,0.100,0.022,-0.82,-2.28,92.66,52.0483372,-0.7489727,137.29,53,54,379,379,0,0,380,380,0.000593,-0.000267,0.018495,-0.1064300,0.0017267,0.0039939
720.3467,2.515,1.530,-0.578,-0.044,0.110,0.020,-0.83,-2.32,92.65,52.0483371,-0.7489725,137.28,53,54,380,380,0,0,381,381,0.000593,-0.000267,0.018493,-0.1064299,0.0017267,0.0039970
720.4797,2.509,1.545,-0.567,-0.047,0.119,0.024,-0.82,-2.30,92.55,52.0483370,-0.7489723,137.27,53,54,381,381,0,0,382,382,0.000593,-0.000267,0.018490,-0.1064298,0.0017266,0.0040024
720.6137,2.502,1.561,-0.555,-0.049,0.123,0.028,-0.79,-2.31,92.53,52.0483370,-0.7489721,137.26,53,54,382,382,0,0,383,383,0.000593,-0.000267,0.018488,-0.1064294,0.0017264,0.0040145
720.7479,2.495,1.579,-0.544,-0.054,0.133,0.031,-0.79,-2.30,92.52,52.0483369,-0.7489718,137.24,53,54,383,383,0,0,384,384,0.000593,-0.000267,0.018485,-0.1064294,0.0017264,0.0040164
720.8809,2.488,1.597,-0.533,-0.056,0.138,0.031,-0.79,-2.40,92.54,52.0483369,-0.7489716,137.23,53,54,384,384,0,0,385,385,0.000593,-0.000266,0.018482,-0.1064297,0.0017266,0.0040065
721.0181,2.665,1.709,-0.520,-0.057,0.146,0.036,-0.80,-2.40,92.50,52.0483385,-0.7489699,137.22,54,55,385,385,0,0,386,386,0.000593,-0.000266,0.018479,-0.1064291,0.0017264,0.0040234
721.1540,2.657,1.729,-0.506,-0.060,0.155,0.036,-0.80,-2.42,92.49,52.0483384,-0.7489696,137.21,54,55,386,386,0,0,387,387,0.000592,-0.000266,0.018475,-0.1064287,0.0017262,0.0040370
721.2871,2.649,1.751,-0.494,-0.063,0.165,0.040,-0.79,-2.43,92.46,52.0483383,-0.7489693,137.19,54,55,387,387,0,0,388,388,0.000592,-0.000266,0.018472,-0.1064282,0.0017259,0.0040538
721.4214,2.640,1.773,-0.480,-0.064,0.174,0.045,-0.80,-2.38,92.45,52.0483382,-0.7489690,137.18,54,55,388,388,0,0,389,389,0.000592,-0.000266,0.018468,-0.1064282,0.0017259,0.0040536
721.5556,2.631,1.797,-0.465,-0.068,0.182,0.043,-0.77,-2.38,92.42,52.0483381,-0.7489686,137.16,54,55,389,389,0,0,390,390,0.000592,-0.000266,0.018463,-0.1064279,0.0017257,0.0040661
721.6892,2.622,1.822,-0.450,-0.073,0.194,0.043,-0.78,-2.39,92.40,52.0483381,-0.7489683,137.15,54,55,390,390,0,0,391,391,0.000592,-0.000266,0.018458,-0.1064276,0.0017256,0.0040750
721.8240,2.612,1.849,-0.436,-0.074,0.206,0.040,-0.78,-2.39,92.38,52.0483380,-0.7489679,137.14,54,55,391,391,0,0,392,392,0.000592,-0.000266,0.018454,-0.1064275,0.0017255,0.0040809
721.9610,2.784,1.965,-0.421,-0.087,0.217,0.045,-0.78,-2.42,92.37,52.0483395,-0.7489662,137.12,55,56,392,392,0,0,393,393,0.000591,-0.000266,0.018448,-0.1064271,0.0017255,0.0040870
722.0939,2.772,1.994,-0.405,-0.089,0.226,0.048,-0.79,-2.43,92.36,52.0483394,-0.7489658,137.11,55,56,393,393,0,0,394,394,0.000591,-0.000266,0.018442,-0.1064269,0.0017254,0.0040931
722.2299,2.759,2.026,-0.390,-0.093,0.237,0.047,-0.80,-2.42,92.32,52.0483393,-0.7489653,137.09,55,56,394,394,0,0,395,395,0.000591,-0.000266,0.018436,-0.1064264,0.0017252,0.0041113
722.3655,2.747,2.059,-0.374,-0.094,0.253,0.051,-0.80,-2.42,92.32,52.0483392,-0.7489648,137.07,55,56,395,395,0,0,396,396,0.000590,-0.000266,0.018404,-0.1064263,0.0017251,0.0041142
722.4997,2.734,2.094,-0.357,-0.097,0.262,0.053,-0.81,-2.49,92.30,52.0483391,-0.7489643,137.06,55,56,396,396,0,0,397,397,0.000589,-0.000265,0.018371,-0.1064260,0.0017249,0.0041277
722.6341,2.720,2.130,-0.340,-0.102,0.275,0.047,-0.83,-2.49,92.29,52.0483389,-0.7489638,137.04,55,56,397,397,0,0,398,398,0.000588,-0.000265,0.018338,-0.1064257,0.0017248,0.0041351
722.7708,2.706,2.169,-0.324,-0.108,0.290,0.050,-0.83,-2.50,92.27,52.0483388,-0.7489632,137.02,55,56,398,398,0,0,399,399,0.000588,-0.000265,0.018331,-0.1064255,0.0017247,0.0041450
722.9072,2.874,2.290,-0.307,-0.112,0.301,0.050,-0.82,-2.39,92.25,52.0483403,-0.7489615,137.01,56,57,399,399,0,0,400,400,0.000587,-0.000264,0.018297,-0.1064250,0.0017248,0.0041504
723.0439,2.858,2.331,-0.289,-0.120,0.311,0.049,-0.81,-2.39,92.23,52.0483402,-0.7489608,136.99,56,57,400,400,0,0,401,401,0.000586,-0.000264,0.018261,-0.1064248,0.0017246,0.0041586
723.1784,2.842,2.374,-0.274,-0.118,0.321,0.044,-0.81,-2.37,92.24,52.0483400,-0.7489602,136.97,56,57,401,401,0,0,402,402,0.000586,-0.000264,0.018254,-0.1064246,0.0017246,0.0041636
723.3138,2.826,2.418,-0.257,-0.114,0.332,0.039,-0.83,-2.28,92.25,52.0483399,-0.7489596,136.96,56,57,402,402,0,0,403,403,0.000585,-0.000263,0.018217,-0.1064246,0.0017246,0.0041636
723.4495,2.810,2.464,-0.242,-0.117,0.340,0.041,-0.83,-2.31,92.25,52.0483398,-0.7489589,136.94,56,57,403,403,0,0,404,404,0.000584,-0.000263,0.018182,-0.1064245,0.0017246,0.0041670
723.5838,2.794,2.510,-0.227,-0.119,0.348,0.046,-0.82,-2.35,92.26,52.0483396,-0.7489582,136.93,56,57,404,404,0,0,405,405,0.000583,-0.000263,0.018174,-0.1064248,0.0017247,0.0041588
723.7182,2.778,2.558,-0.212,-0.118,0.361,0.037,-0.82,-2.36,92.26,52.0483395,-0.7489576,136.91,56,57,405,405,0,0,406,406,0.000582,-0.000263,0.018138,-0.1064248,0.0017247,0.0041571
723.8539,2.762,2.608,-0.197,-0.121,0.374,0.036,-0.82,-2.36,92.25,52.0483393,-0.7489568,136.90,56,57,406,406,0,0,407,407,0.000581,-0.000262,0.018101,-0.1064247,0.0017247,0.0041616
723.9909,2.934,2.734,-0.181,-0.128,0.383,0.036,-0.81,-2.40,92.14,52.0483409,-0.7489550,136.88,57,58,407,407,0,0,408,408,0.000580,-0.000262,0.018063,-0.1064241,0.0017249,0.0041629
724.1254,2.916,2.786,-0.166,-0.131,0.392,0.040,-0.80,-2.40,92.13,52.0483407,-0.7489542,136.87,57,58,408,408,0,0,409,409,0.000580,-0.000261,0.018051,-0.1064241,0.0017249,0.0041641
724.2619,2.898,2.841,-0.149,-0.135,0.403,0.048,-0.83,-2.41,92.11,52.0483405,-0.7489534,136.85,57,58,409,409,0,0,410,410,0.000579,-0.000261,0.018012,-0.1064238,0.0017248,0.0041742
724.3983,2.879,2.896,-0.131,-0.135,0.415,0.043,-0.83,-2.41,92.09,52.0483404,-0.7489526,136.83,57,58,410,410,0,0,411,411,0.000577,-0.000261,0.017971,-0.1064236,0.0017247,0.0041815
724.5309,2.860,2.952,-0.115,-0.141,0.424,0.047,-0.84,-2.43,92.10,52.0483402,-0.7489518,136.82,57,58,411,411,0,0,412,412,0.000577,-0.000260,0.017959,-0.1064235,0.0017246,0.0041863
724.6665,2.841,3.010,-0.099,-0.142,0.435,0.052,-0.84,-2.44,92.09,52.0483400,-0.7489510,136.80,57,58,412,412,0,0,413,413,0.000576,-0.000260,0.017920,-0.1064234,0.0017246,0.0041909
724.8027,2.822,3.070,-0.082,-0.144,0.444,0.052,-0.83,-2.45,92.06,52.0483399,-0.7489501,136.78,57,58,413,413,0,0,414,414,0.000575,-0.000259,0.017880,-0.1064234,0.0017246,0.0041923
724.9390,3.001,3.200,-0.063,-0.142,0.463,0.056,-0.86,-2.48,92.06,52.0483415,-0.7489482,136.76,58,59,414,414,0,0,415,415,0.000574,-0.000259,0.017866,-0.1064224,0.0017249,0.0041946
725.0756,2.981,3.264,-0.043,-0.153,0.473,0.056,-0.84,-2.47,91.98,52.0483413,-0.7489473,136.74,58,59,415,415,0,0,416,416,0.000573,-0.000259,0.017821,-0.1064221,0.0017247,0.0042080
725.2118,2.960,3.329,-0.021,-0.155,0.485,0.056,-0.85,-2.46,92.00,52.0483411,-0.7489463,136.72,58,59,416,416,0,0,417,417,0.000571,-0.000258,0.017775,-0.1064221,0.0017247,0.0042088
725.3447,2.939,3.394,-0.002,-0.160,0.493,0.059,-0.85,-2.46,91.95,52.0483409,-0.7489454,136.70,58,59,417,417,0,0,418,418,0.000570,-0.000258,0.017731,-0.1064219,0.0017247,0.0042161
725.4802,2.917,3.462,0.017,-0.161,0.503,0.055,-0.86,-2.47,91.94,52.0483407,-0.7489444,136.68,58,59,418,418,0,0,419,419,0.000569,-0.000257,0.017715,-0.1064218,0.0017246,0.0042203
725.6155,2.895,3.531,0.036,-0.164,0.518,0.056,-0.84,-2.47,91.93,52.0483405,-0.7489434,136.66,58,59,419,419,0,0,420,420,0.000568,-0.000257,0.017670,-0.1064216,0.0017246,0.0042277
725.7502,2.872,3.601,0.056,-0.170,0.527,0.060,-0.84,-2.46,91.91,52.0483403,-0.7489423,136.64,58,59,420,420,0,0,421,421,0.000567,-0.000256,0.017625,-0.1064214,0.0017245,0.0042375
725.8852,3.056,3.734,0.077,-0.172,0.539,0.058,-0.86,-2.46,91.89,52.0483420,-0.7489404,136.62,59,60,421,421,0,0,422,422,0.000566,-0.000256,0.017604,-0.1064200,0.0017247,0.0042440
726.0104,3.034,3.802,0.098,-0.175,0.545,0.059,-0.85,-2.47,91.87,52.0483418,-0.7489394,136.60,59,60,422,422,0,0,423,423,0.000564,-0.000255,0.017556,-0.1064197,0.0017247,0.0042537
726.1448,3.010,3.876,0.119,-0.177,0.559,0.061,-0.84,-2.49,91.86,52.0483415,-0.7489383,136.58,59,60,423,423,0,0,424,424,0.000563,-0.000255,0.017509,-0.1064197,0.0017247,0.0042553
726.2797,2.985,3.953,0.140,-0.179,0.572,0.064,-0.84,-2.51,91.84,52.0483413,-0.7489372,136.56,59,60,424,424,0,0,425,425,0.000562,-0.000254,0.017487,-0.1064194,0.0017246,0.0042681
726.4153,2.960,4.032,0.163,-0.179,0.586,0.058,-0.85,-2.40,91.82,52.0483411,-0.7489361,136.54,59,60,425,425,0,0,426,426,0.000560,-0.000254,0.017436,-0.1064192,0.0017246,0.0042737
726.5507,2.936,4.112,0.184,-0.184,0.593,0.055,-0.86,-2.35,91.81,52.0483409,-0.7489349,136.52,59,60,426,426,0,0,427,427,0.000559,-0.000253,0.017386,-0.1064192,0.0017246,0.0042748
726.6831,2.911,4.191,0.204,-0.189,0.603,0.052,-0.86,-2.36,91.81,52.0483407,-0.7489337,136.50,59,60,427,427,0,0,428,428,0.000558,-0.000253,0.017362,-0.1064191,0.0017246,0.0042792
726.8198,2.885,4.275,0.225,-0.198,0.612,0.053,-0.86,-2.36,91.79,52.0483404,-0.7489325,136.47,59,60,428,428,0,0,429,429,0.000556,-0.000252,0.017311,-0.1064192,0.0017247,0.0042780
726.9568,3.070,4.411,0.252,-0.202,0.633,0.056,-0.89,-2.40,91.78,52.0483421,-0.7489305,136.45,60,61,429,429,0,0,430,430,0.000554,-0.000251,0.017249,-0.1064173,0.0017250,0.0042857
727.0910,3.042,4.497,0.275,-0.210,0.644,0.067,-0.92,-2.41,91.79,52.0483418,-0.7489293,136.43,60,61,430,430,0,0,431,431,0.000553,-0.000250,0.017194,-0.1064174,0.0017252,0.0042819
727.2267,3.013,4.585,0.298,-0.211,0.659,0.065,-0.92,-2.46,91.78,52.0483416,-0.7489280,136.40,60,61,431,431,0,0,432,432,0.000552,-0.000250,0.017166,-0.1064174,0.0017252,0.0042843
727.3607,2.985,4.675,0.323,-0.211,0.671,0.066,-0.93,-2.47,91.77,52.0483413,-0.7489267,136.38,60,61,432,432,0,0,433,433,0.000550,-0.000249,0.017109,-0.1064173,0.0017253,0.0042875
727.4967,2.955,4.767,0.347,-0.217,0.684,0.068,-0.94,-2.48,91.73,52.0483411,-0.7489253,136.35,60,61,433,433,0,0,434,434,0.000548,-0.000248,0.017052,-0.1064173,0.0017253,0.0042906
727.6332,2.925,4.862,0.371,-0.217,0.697,0.071,-0.90,-2.40,91.72,52.0483408,-0.7489240,136.33,60,61,434,434,0,0,435,435,0.000547,-0.000248,0.017023,-0.1064171,0.0017253,0.0042981
727.7674,2.896,4.957,0.396,-0.217,0.706,0.072,-0.91,-2.40,91.72,52.0483405,-0.7489226,136.30,60,61,435,435,0,0,436,436,0.000545,-0.000247,0.016967,-0.1064172,0.0017254,0.0042947
727.9058,3.089,5.097,0.422,-0.210,0.715,0.076,-0.91,-2.51,91.70,52.0483423,-0.7489205,136.28,61,62,436,436,0,0,437,437,0.000543,-0.000246,0.016908,-0.1064148,0.0017258,0.0042982
728.0409,3.059,5.195,0.448,-0.213,0.723,0.077,-0.93,-2.50,91.68,52.0483420,-0.7489191,136.25,61,62,437,437,0,0,438,438,0.000542,-0.000246,0.016876,-0.1064144,0.0017257,0.0043127
728.1767,3.030,5.294,0.477,-0.209,0.736,0.080,-0.95,-2.52,91.74,52.0483417,-0.7489177,136.22,61,62,438,438,0,0,439,439,0.000540,-0.000245,0.016812,-0.1064142,0.0017257,0.0043221
728.3128,3.001,5.397,0.507,-0.213,0.753,0.087,-0.90,-2.52,91.70,52.0483415,-0.7489162,136.19,61,62,439,439,0,0,440,440,0.000538,-0.000244,0.016746,-0.1064141,0.0017257,0.0043309
728.4470,2.972,5.500,0.536,-0.210,0.771,0.087,-0.90,-2.54,91.69,52.0483412,-0.7489147,136.16,61,62,440,440,0,0,441,441,0.000536,-0.000243,0.016683,-0.1064140,0.0017258,0.0043337
728.5813,2.944,5.605,0.566,-0.214,0.787,0.096,-0.90,-2.57,91.70,52.0483410,-0.7489131,136.13,61,62,441,441,0,0,442,442,0.000535,-0.000242,0.016644,-0.1064142,0.0017260,0.0043287
728.7163,2.914,5.713,0.596,-0.215,0.800,0.103,-0.91,-2.58,91.71,52.0483407,-0.7489116,136.10,61,62,442,442,0,0,443,443,0.000533,-0.000241,0.016583,-0.1064141,0.0017261,0.0043331
728.8528,2.885,5.824,0.628,-0.215,0.813,0.102,-0.91,-2.62,91.72,52.0483404,-0.7489099,136.07,61,62,443,443,0,0,444,444,0.000531,-0.000241,0.016518,-0.1064142,0.0017263,0.0043303
728.9882,3.094,5.967,0.659,-0.209,0.828,0.102,-0.90,-2.60,91.69,52.0483423,-0.7489079,136.04,62,63,444,444,0,0,445,445,0.000529,-0.000240,0.016481,-0.1064106,0.0017265,0.0043484
729.1244,3.066,6.082,0.692,-0.210,0.841,0.105,-0.92,-2.55,91.69,52.0483421,-0.7489062,136.01,62,63,445,445,0,0,446,446,0.000527,-0.000239,0.016413,-0.1064106,0.0017266,0.0043495
729.2612,3.036,6.199,0.727,-0.210,0.856,0.104,-0.90,-2.55,91.69,52.0483418,-0.7489045,135.97,62,63,446,446,0,0,447,447,0.000525,-0.000238,0.016341,-0.1064106,0.0017267,0.0043530
729.3939,3.008,6.314,0.759,-0.210,0.871,0.102,-0.88,-2.58,91.70,52.0483415,-0.7489028,135.94,62,63,447,447,0,0,448,448,0.000523,-0.000237,0.016301,-0.1064108,0.0017270,0.0043460
729.5283,2.981,6.433,0.792,-0.211,0.883,0.101,-0.89,-2.58,91.72,52.0483413,-0.7489011,135.91,62,63,448,448,0,0,449,449,0.000521,-0.000236,0.016231,-0.1064111,0.0017273,0.0043347
729.6639,2.951,6.555,0.827,-0.212,0.896,0.105,-0.88,-2.56,91.68,52.0483410,-0.7488993,135.87,62,63,449,449,0,0,450,450,0.000519,-0.000235,0.016157,-0.1064111,0.0017275,0.0043385
729.7984,2.922,6.678,0.859,-0.213,0.913,0.105,-0.90,-2.58,91.68,52.0483408,-0.7488975,135.84,62,63,450,450,0,0,451,451,0.000517,-0.000234,0.016092,-0.1064110,0.0017276,0.0043430
729.9366,3.153,6.828,0.893,-0.207,0.933,0.104,-0.91,-2.60,91.67,52.0483428,-0.7488953,135.81,63,64,451,451,0,0,452,452,0.000515,-0.000233,0.016045,-0.1064067,0.0017279,0.0043443
730.0727,3.124,6.957,0.932,-0.205,0.952,0.105,-0.91,-2.65,91.67,52.0483426,-0.7488934,135.77,63,64,452,452,0,0,453,453,0.000512,-0.000232,0.015962,-0.1064067,0.0017281,0.0043491
730.2077,3.095,7.089,0.967,-0.211,0.968,0.108,-0.97,-2.62,91.55,52.0483423,-0.7488915,135.73,63,64,453,453,0,0,454,454,0.000510,-0.000231,0.015889,-0.1064066,0.0017282,0.0043556
730.3432,3.065,7.223,1.003,-0.212,0.986,0.105,-1.00,-2.64,91.54,52.0483420,-0.7488895,135.70,63,64,454,454,0,0,455,455,0.000508,-0.000230,0.015839,-0.1064065,0.0017283,0.0043620
730.4789,3.035,7.359,1.038,-0.212,0.990,0.109,-1.00,-2.64,91.50,52.0483418,-0.7488876,135.66,63,64,455,455,0,0,456,456,0.000506,-0.000229,0.015767,-0.1064061,0.0017284,0.0043761
730.6130,3.005,7.495,1.075,-0.209,1.006,0.111,-0.99,-2.64,91.49,52.0483415,-0.7488856,135.63,63,64,456,456,0,0,457,457,0.000503,-0.000228,0.015689,-0.1064060,0.0017285,0.0043827
730.7463,2.975,7.632,1.110,-0.209,1.020,0.115,-1.00,-2.67,91.45,52.0483412,-0.7488836,135.59,63,64,457,457,0,0,458,458,0.000501,-0.000227,0.015641,-0.1064056,0.0017285,0.0044027
730.8836,3.228,7.782,1.150,-0.200,1.039,0.117,-0.99,-2.66,91.45,52.0483435,-0.7488814,135.55,64,65,458,458,0,0,459,459,0.000499,-0.000225,0.015560,-0.1064003,0.0017287,0.0043985
731.0203,3.200,7.928,1.191,-0.193,1.062,0.118,-1.00,-2.67,91.44,52.0483433,-0.7488793,135.51,64,65,459,459,0,0,460,460,0.000496,-0.000224,0.015475,-0.1064003,0.0017289,0.0044019
731.1552,3.172,8.075,1.231,-0.187,1.077,0.119,-1.09,-2.65,91.37,52.0483430,-0.7488771,135.47,64,65,460,460,0,0,461,461,0.000493,-0.000223,0.015393,-0.1064000,0.0017290,0.0044158
731.2916,3.146,8.225,1.272,-0.179,1.089,0.117,-1.10,-2.69,91.34,52.0483428,-0.7488749,135.43,64,65,461,461,0,0,462,462,0.000491,-0.000222,0.015334,-0.1064000,0.0017293,0.0044189
731.4270,3.121,8.377,1.314,-0.180,1.109,0.122,-1.08,-2.69,91.33,52.0483425,-0.7488727,135.39,64,65,462,462,0,0,463,463,0.000488,-0.000221,0.015248,-0.1064000,0.0017296,0.0044199
731.5625,3.096,8.531,1.356,-0.175,1.127,0.126,-0.98,-2.80,91.32,52.0483423,-0.7488705,135.34,64,65,463,463,0,0,464,464,0.000486,-0.000219,0.015163,-0.1064000,0.0017298,0.0044250
731.6969,3.071,8.687,1.397,-0.174,1.150,0.125,-0.97,-2.81,91.32,52.0483421,-0.7488682,135.30,64,65,464,464,0,0,465,465,0.000484,-0.000219,0.015105,-0.1064000,0.0017301,0.0044247
731.8317,3.047,8.847,1.440,-0.175,1.171,0.132,-0.97,-2.81,91.31,52.0483419,-0.7488659,135.26,64,65,465,465,0,0,466,466,0.000481,-0.000217,0.015019,-0.1064000,0.0017304,0.0044273
731.9706,3.766,5.887,1.049,0.001,0.004,0.003,-1.02,-2.38,91.32,52.0483483,-0.7489090,135.65,65,66,466,466,0,0,467,467,0.000585,-0.000243,0.017146,-0.1063609,0.0014008,0.0044188
732.1051,3.767,5.889,1.065,0.011,0.018,-0.001,-1.03,-2.37,91.34,52.0483484,-0.7489090,135.63,65,66,467,467,0,0,468,468,0.000585,-0.000243,0.017147,-0.1063611,0.0014008,0.0044132
732.2409,3.762,5.882,1.081,0.007,0.013,-0.007,-0.98,-2.36,91.34,52.0483483,-0.7489091,135.62,65,66,468,468,0,0,469,469,0.000585,-0.000243,0.017124,-0.1063674,0.0013910,0.0044104
732.3779,3.768,5.893,1.100,0.005,0.014,0.002,-0.98,-2.35,91.26,52.0483484,-0.7489089,135.60,65,66,469,469,0,0,470,470,0.000584,-0.000243,0.017083,-0.1063746,0.0013789,0.0043970
732.5131,3.779,5.937,1.117,0.005,0.018,0.001,-1.05,-2.35,91.24,52.0483485,-0.7489083,135.58,65,66,470,470,0,0,471,471,0.000587,-0.000244,0.017074,-0.1063838,0.0013487,0.0043912
732.6481,3.780,5.940,1.133,0.007,0.019,-0.001,-1.04,-2.33,91.24,52.0483485,-0.7489082,135.57,65,66,471,471,0,0,472,472,0.000587,-0.000244,0.017080,-0.1063838,0.0013486,0.0043895
732.7859,3.801,5.996,1.147,0.007,0.023,-0.002,-1.05,-2.32,91.27,52.0483487,-0.7489074,135.55,65,66,472,472,0,0,473,473,0.000589,-0.000245,0.017062,-0.1063979,0.0013156,0.0043779
732.9244,4.057,6.115,1.165,0.008,0.020,-0.001,-1.03,-2.26,91.24,52.0483510,-0.7489057,135.54,66,67,473,473,0,0,474,474,0.000592,-0.000247,0.017033,-0.1064146,0.0012706,0.0043810
733.0579,4.058,6.118,1.180,0.010,0.027,-0.002,-1.06,-2.18,91.24,52.0483510,-0.7489057,135.52,66,67,474,474,0,0,475,475,0.000593,-0.000247,0.017039,-0.1064147,0.0012706,0.0043771
733.1946,4.087,6.200,1.197,0.009,0.022,0.001,-1.05,-2.11,91.25,52.0483512,-0.7489045,135.50,66,67,475,475,0,0,476,476,0.000596,-0.000248,0.017004,-0.1064327,0.0012253,0.0043684
733.3309,4.119,6.268,1.211,0.008,0.020,0.005,-1.02,-2.16,91.28,52.0483515,-0.7489035,135.49,66,67,476,476,0,0,477,477,0.000600,-0.000250,0.017011,-0.1064522,0.0011884,0.0043554
733.4645,4.121,6.271,1.227,0.004,0.025,0.001,-1.03,-2.23,91.27,52.0483515,-0.7489034,135.47,66,67,477,477,0,0,478,478,0.000600,-0.000251,0.017018,-0.1064521,0.0011883,0.0043579
